date;time;temperature;cpu;ram;work_time
20.04.2025;08:51;44.0°C;2.2%;911 MB (11.6%);5 days  12 hours  46 minutes
20.04.2025;08:45;44.0°C;2.2%;913 MB (11.7%);5 days  12 hours  40 minutes
20.04.2025;08:39;44.0°C;4.2%;912 MB (11.6%);5 days  12 hours  34 minutes
20.04.2025;08:33;44.0°C;2.2%;916 MB (11.7%);5 days  12 hours  28 minutes
20.04.2025;08:27;44.0°C;2.2%;914 MB (11.7%);5 days  12 hours  22 minutes
20.04.2025;08:21;44.0°C;4.3%;914 MB (11.7%);5 days  12 hours  16 minutes
20.04.2025;08:15;44.0°C;4.4%;916 MB (11.7%);5 days  12 hours  10 minutes
20.04.2025;08:09;44.5°C;4.2%;905 MB (11.6%);5 days  12 hours  4 minutes
20.04.2025;08:03;44.0°C;4.2%;904 MB (11.5%);5 days  11 hours  58 minutes
20.04.2025;07:57;44.5°C;4.2%;906 MB (11.6%);5 days  11 hours  52 minutes
20.04.2025;07:51;44.5°C;4.2%;898 MB (11.5%);5 days  11 hours  46 minutes
20.04.2025;07:45;44.0°C;2.2%;898 MB (11.5%);5 days  11 hours  40 minutes
20.04.2025;07:39;44.0°C;4.4%;897 MB (11.5%);5 days  11 hours  34 minutes
20.04.2025;07:33;44.5°C;4.2%;896 MB (11.4%);5 days  11 hours  28 minutes
20.04.2025;07:27;44.5°C;4.2%;896 MB (11.4%);5 days  11 hours  22 minutes
20.04.2025;07:21;44.0°C;2.2%;898 MB (11.5%);5 days  11 hours  16 minutes
20.04.2025;07:15;44.5°C;4.2%;895 MB (11.4%);5 days  11 hours  10 minutes
20.04.2025;07:09;44.0°C;2.2%;894 MB (11.4%);5 days  11 hours  4 minutes
20.04.2025;07:03;44.5°C;4.2%;894 MB (11.4%);5 days  10 hours  58 minutes
20.04.2025;06:57;44.5°C;2.2%;898 MB (11.5%);5 days  10 hours  52 minutes
20.04.2025;06:51;44.0°C;4.4%;897 MB (11.5%);5 days  10 hours  46 minutes
20.04.2025;06:45;44.0°C;4.2%;906 MB (11.6%);5 days  10 hours  40 minutes
20.04.2025;06:39;44.5°C;2.2%;907 MB (11.6%);5 days  10 hours  34 minutes
20.04.2025;06:33;44.5°C;2.2%;904 MB (11.5%);5 days  10 hours  28 minutes
20.04.2025;06:27;44.0°C;0.0%;905 MB (11.6%);5 days  10 hours  22 minutes
20.04.2025;06:21;44.0°C;0.0%;906 MB (11.6%);5 days  10 hours  16 minutes
20.04.2025;06:15;44.5°C;4.2%;905 MB (11.6%);5 days  10 hours  10 minutes
20.04.2025;06:09;44.0°C;4.4%;905 MB (11.6%);5 days  10 hours  4 minutes
20.04.2025;06:03;44.0°C;4.4%;904 MB (11.5%);5 days  9 hours  58 minutes
20.04.2025;05:57;44.0°C;4.2%;905 MB (11.6%);5 days  9 hours  52 minutes
20.04.2025;05:51;44.0°C;4.2%;905 MB (11.6%);5 days  9 hours  46 minutes
20.04.2025;05:45;44.0°C;2.2%;904 MB (11.5%);5 days  9 hours  39 minutes
20.04.2025;05:39;44.0°C;2.2%;902 MB (11.5%);5 days  9 hours  33 minutes
20.04.2025;05:33;44.0°C;2.2%;903 MB (11.5%);5 days  9 hours  27 minutes
20.04.2025;05:27;44.0°C;4.4%;902 MB (11.5%);5 days  9 hours  21 minutes
20.04.2025;05:21;44.0°C;4.4%;901 MB (11.5%);5 days  9 hours  15 minutes
20.04.2025;05:15;44.0°C;2.2%;902 MB (11.5%);5 days  9 hours  9 minutes
20.04.2025;05:09;44.0°C;2.2%;901 MB (11.5%);5 days  9 hours  3 minutes
20.04.2025;05:03;44.0°C;2.2%;901 MB (11.5%);5 days  8 hours  57 minutes
20.04.2025;04:57;44.0°C;4.3%;900 MB (11.5%);5 days  8 hours  51 minutes
20.04.2025;04:51;44.0°C;4.2%;899 MB (11.5%);5 days  8 hours  45 minutes
20.04.2025;04:45;44.0°C;4.2%;901 MB (11.5%);5 days  8 hours  39 minutes
20.04.2025;04:39;44.5°C;0.0%;901 MB (11.5%);5 days  8 hours  33 minutes
20.04.2025;04:33;44.0°C;4.2%;901 MB (11.5%);5 days  8 hours  27 minutes
20.04.2025;04:27;44.0°C;4.4%;905 MB (11.6%);5 days  8 hours  21 minutes
20.04.2025;04:21;44.0°C;4.2%;905 MB (11.6%);5 days  8 hours  15 minutes
20.04.2025;04:15;44.0°C;2.2%;904 MB (11.5%);5 days  8 hours  9 minutes
20.04.2025;04:09;44.0°C;2.3%;908 MB (11.6%);5 days  8 hours  3 minutes
20.04.2025;04:03;44.0°C;2.3%;909 MB (11.6%);5 days  7 hours  57 minutes
20.04.2025;03:57;44.0°C;2.3%;907 MB (11.6%);5 days  7 hours  51 minutes
20.04.2025;03:51;44.0°C;2.3%;908 MB (11.6%);5 days  7 hours  45 minutes
20.04.2025;03:45;44.0°C;4.2%;908 MB (11.6%);5 days  7 hours  39 minutes
20.04.2025;03:39;44.0°C;2.2%;909 MB (11.6%);5 days  7 hours  33 minutes
20.04.2025;03:33;44.0°C;2.2%;908 MB (11.6%);5 days  7 hours  27 minutes
20.04.2025;03:27;44.0°C;2.2%;909 MB (11.6%);5 days  7 hours  21 minutes
20.04.2025;03:21;44.0°C;4.4%;909 MB (11.6%);5 days  7 hours  15 minutes
20.04.2025;03:15;44.0°C;2.2%;909 MB (11.6%);5 days  7 hours  9 minutes
20.04.2025;03:09;44.0°C;4.2%;910 MB (11.6%);5 days  7 hours  3 minutes
20.04.2025;03:03;44.0°C;2.2%;907 MB (11.6%);5 days  6 hours  57 minutes
20.04.2025;02:57;44.0°C;2.2%;908 MB (11.6%);5 days  6 hours  51 minutes
20.04.2025;02:51;44.0°C;2.2%;909 MB (11.6%);5 days  6 hours  45 minutes
20.04.2025;02:45;44.0°C;2.2%;906 MB (11.6%);5 days  6 hours  39 minutes
20.04.2025;02:39;44.0°C;0.0%;908 MB (11.6%);5 days  6 hours  33 minutes
20.04.2025;02:33;44.0°C;0.0%;906 MB (11.6%);5 days  6 hours  27 minutes
20.04.2025;02:27;44.0°C;0.0%;906 MB (11.6%);5 days  6 hours  21 minutes
20.04.2025;02:21;44.0°C;4.4%;907 MB (11.6%);5 days  6 hours  15 minutes
20.04.2025;02:15;44.0°C;2.2%;906 MB (11.6%);5 days  6 hours  9 minutes
20.04.2025;02:09;44.0°C;2.2%;905 MB (11.6%);5 days  6 hours  3 minutes
20.04.2025;02:03;44.0°C;2.2%;905 MB (11.6%);5 days  5 hours  57 minutes
20.04.2025;01:57;44.0°C;4.3%;902 MB (11.5%);5 days  5 hours  51 minutes
20.04.2025;01:51;44.0°C;2.2%;903 MB (11.5%);5 days  5 hours  45 minutes
20.04.2025;01:45;43.5°C;0.0%;900 MB (11.5%);5 days  5 hours  39 minutes
20.04.2025;01:39;44.0°C;2.2%;900 MB (11.5%);5 days  5 hours  33 minutes
20.04.2025;01:33;43.5°C;4.4%;902 MB (11.5%);5 days  5 hours  27 minutes
20.04.2025;01:27;44.0°C;2.2%;900 MB (11.5%);5 days  5 hours  21 minutes
20.04.2025;01:21;44.0°C;4.2%;900 MB (11.5%);5 days  5 hours  15 minutes
20.04.2025;01:15;44.0°C;4.2%;902 MB (11.5%);5 days  5 hours  9 minutes
20.04.2025;01:09;44.0°C;4.2%;900 MB (11.5%);5 days  5 hours  3 minutes
20.04.2025;01:03;44.0°C;2.2%;901 MB (11.5%);5 days  4 hours  57 minutes
20.04.2025;00:57;43.5°C;4.3%;901 MB (11.5%);5 days  4 hours  51 minutes
20.04.2025;00:51;44.0°C;2.3%;902 MB (11.5%);5 days  4 hours  45 minutes
20.04.2025;00:45;44.0°C;2.2%;901 MB (11.5%);5 days  4 hours  39 minutes
20.04.2025;00:39;44.0°C;4.4%;899 MB (11.5%);5 days  4 hours  33 minutes
20.04.2025;00:33;44.0°C;4.4%;899 MB (11.5%);5 days  4 hours  27 minutes
20.04.2025;00:26;43.5°C;4.4%;900 MB (11.5%);5 days  4 hours  21 minutes
20.04.2025;00:20;44.0°C;2.2%;900 MB (11.5%);5 days  4 hours  15 minutes
20.04.2025;00:14;44.0°C;4.2%;901 MB (11.5%);5 days  4 hours  9 minutes
20.04.2025;00:08;44.0°C;2.2%;900 MB (11.5%);5 days  4 hours  3 minutes
20.04.2025;00:02;44.0°C;2.2%;901 MB (11.5%);5 days  3 hours  57 minutes
19.04.2025;23:56;43.5°C;2.2%;891 MB (11.4%);5 days  3 hours  51 minutes
19.04.2025;23:50;44.0°C;2.2%;891 MB (11.4%);5 days  3 hours  45 minutes
19.04.2025;23:44;43.5°C;2.2%;890 MB (11.4%);5 days  3 hours  39 minutes
19.04.2025;23:38;44.0°C;2.2%;890 MB (11.4%);5 days  3 hours  33 minutes
19.04.2025;23:32;43.5°C;4.4%;891 MB (11.4%);5 days  3 hours  27 minutes
19.04.2025;23:26;44.0°C;4.4%;892 MB (11.4%);5 days  3 hours  21 minutes
19.04.2025;23:20;44.0°C;2.2%;893 MB (11.4%);5 days  3 hours  15 minutes
19.04.2025;23:14;44.0°C;4.6%;893 MB (11.4%);5 days  3 hours  9 minutes
19.04.2025;23:08;44.0°C;2.3%;892 MB (11.4%);5 days  3 hours  3 minutes
19.04.2025;23:02;44.5°C;2.3%;890 MB (11.4%);5 days  2 hours  57 minutes
19.04.2025;22:56;44.0°C;4.4%;892 MB (11.4%);5 days  2 hours  51 minutes
19.04.2025;22:50;44.0°C;2.2%;892 MB (11.4%);5 days  2 hours  45 minutes
19.04.2025;22:44;44.0°C;4.2%;883 MB (11.3%);5 days  2 hours  39 minutes
19.04.2025;22:38;44.0°C;4.4%;881 MB (11.3%);5 days  2 hours  33 minutes
19.04.2025;22:32;44.0°C;2.2%;882 MB (11.3%);5 days  2 hours  27 minutes
19.04.2025;22:26;44.0°C;6.5%;928 MB (11.9%);5 days  2 hours  21 minutes
19.04.2025;22:20;44.0°C;8.7%;921 MB (11.8%);5 days  2 hours  15 minutes
19.04.2025;22:14;43.0°C;2.2%;913 MB (11.7%);5 days  2 hours  9 minutes
19.04.2025;22:08;42.5°C;0.0%;882 MB (11.3%);5 days  2 hours  3 minutes
19.04.2025;22:02;42.5°C;2.3%;868 MB (11.1%);5 days  1 hour  57 minutes
19.04.2025;21:56;42.5°C;0.0%;869 MB (11.1%);5 days  1 hour  51 minutes
19.04.2025;21:50;42.5°C;2.2%;868 MB (11.1%);5 days  1 hour  45 minutes
19.04.2025;21:44;43.0°C;2.2%;868 MB (11.1%);5 days  1 hour  39 minutes
19.04.2025;21:38;43.0°C;0.0%;866 MB (11.1%);5 days  1 hour  33 minutes
19.04.2025;21:32;43.5°C;4.2%;864 MB (11.0%);5 days  1 hour  27 minutes
19.04.2025;21:26;43.5°C;4.4%;862 MB (11.0%);5 days  1 hour  21 minutes
19.04.2025;21:20;43.5°C;4.4%;869 MB (11.1%);5 days  1 hour  15 minutes
19.04.2025;21:14;43.5°C;4.6%;871 MB (11.1%);5 days  1 hour  9 minutes
19.04.2025;21:08;43.5°C;0.0%;869 MB (11.1%);5 days  1 hour  3 minutes
19.04.2025;21:02;44.0°C;4.6%;866 MB (11.1%);5 days  57 minutes
19.04.2025;20:56;44.0°C;2.2%;868 MB (11.1%);5 days  51 minutes
19.04.2025;20:50;44.0°C;0.0%;868 MB (11.1%);5 days  45 minutes
19.04.2025;20:44;44.0°C;2.3%;867 MB (11.1%);5 days  39 minutes
19.04.2025;20:38;44.0°C;2.2%;868 MB (11.1%);5 days  33 minutes
19.04.2025;20:32;44.0°C;2.2%;871 MB (11.1%);5 days  27 minutes
19.04.2025;20:26;44.0°C;2.2%;870 MB (11.1%);5 days  21 minutes
19.04.2025;20:20;44.0°C;2.3%;868 MB (11.1%);5 days  15 minutes
19.04.2025;20:14;44.0°C;0.0%;872 MB (11.1%);5 days  9 minutes
19.04.2025;20:08;43.5°C;2.2%;863 MB (11.0%);5 days  3 minutes
19.04.2025;20:02;44.0°C;4.2%;861 MB (11.0%);4 days  23 hours  57 minutes
19.04.2025;19:56;43.5°C;2.2%;863 MB (11.0%);4 days  23 hours  51 minutes
19.04.2025;19:50;43.5°C;2.3%;863 MB (11.0%);4 days  23 hours  45 minutes
19.04.2025;19:44;43.5°C;2.2%;865 MB (11.0%);4 days  23 hours  39 minutes
19.04.2025;19:38;43.5°C;4.4%;862 MB (11.0%);4 days  23 hours  33 minutes
19.04.2025;19:32;44.0°C;2.2%;864 MB (11.0%);4 days  23 hours  27 minutes
19.04.2025;19:26;44.0°C;2.2%;863 MB (11.0%);4 days  23 hours  21 minutes
19.04.2025;19:20;44.0°C;2.3%;862 MB (11.0%);4 days  23 hours  15 minutes
19.04.2025;19:14;44.0°C;4.9%;862 MB (11.0%);4 days  23 hours  9 minutes
19.04.2025;19:08;44.0°C;4.4%;862 MB (11.0%);4 days  23 hours  3 minutes
19.04.2025;19:02;44.0°C;2.2%;861 MB (11.0%);4 days  22 hours  57 minutes
19.04.2025;18:56;44.0°C;0.0%;863 MB (11.0%);4 days  22 hours  51 minutes
19.04.2025;18:50;44.0°C;2.2%;862 MB (11.0%);4 days  22 hours  45 minutes
19.04.2025;18:44;44.0°C;2.2%;863 MB (11.0%);4 days  22 hours  39 minutes
19.04.2025;18:38;44.0°C;4.2%;862 MB (11.0%);4 days  22 hours  33 minutes
19.04.2025;18:32;44.0°C;2.2%;862 MB (11.0%);4 days  22 hours  27 minutes
19.04.2025;18:26;44.0°C;4.2%;861 MB (11.0%);4 days  22 hours  21 minutes
19.04.2025;18:20;44.0°C;2.2%;859 MB (11.0%);4 days  22 hours  15 minutes
19.04.2025;18:14;44.0°C;6.3%;858 MB (11.0%);4 days  22 hours  9 minutes
19.04.2025;18:08;44.0°C;0.0%;857 MB (10.9%);4 days  22 hours  3 minutes
19.04.2025;18:02;44.0°C;2.2%;858 MB (11.0%);4 days  21 hours  57 minutes
19.04.2025;17:56;44.0°C;2.2%;853 MB (10.9%);4 days  21 hours  51 minutes
19.04.2025;17:50;44.0°C;4.3%;856 MB (10.9%);4 days  21 hours  45 minutes
19.04.2025;17:44;44.0°C;4.2%;853 MB (10.9%);4 days  21 hours  39 minutes
19.04.2025;17:38;44.0°C;2.2%;853 MB (10.9%);4 days  21 hours  33 minutes
19.04.2025;17:32;44.0°C;4.4%;850 MB (10.9%);4 days  21 hours  27 minutes
19.04.2025;17:26;44.0°C;2.2%;847 MB (10.8%);4 days  21 hours  21 minutes
19.04.2025;17:20;44.5°C;4.4%;846 MB (10.8%);4 days  21 hours  15 minutes
19.04.2025;17:14;44.5°C;4.2%;851 MB (10.9%);4 days  21 hours  9 minutes
19.04.2025;17:11;44.5°C;6.4%;864 MB (11.0%);4 days  21 hours  6 minutes
19.04.2025;17:05;44.0°C;2.2%;850 MB (10.9%);4 days  21 hours  0 minutes
19.04.2025;16:59;44.0°C;2.2%;867 MB (11.1%);4 days  20 hours  54 minutes
19.04.2025;16:56;44.0°C;2.2%;899 MB (11.5%);4 days  20 hours  51 minutes
19.04.2025;16:50;44.0°C;4.4%;895 MB (11.4%);4 days  20 hours  45 minutes
19.04.2025;16:44;44.0°C;4.2%;893 MB (11.4%);4 days  20 hours  39 minutes
19.04.2025;16:38;44.0°C;2.3%;893 MB (11.4%);4 days  20 hours  33 minutes
19.04.2025;16:32;44.5°C;4.4%;894 MB (11.4%);4 days  20 hours  27 minutes
19.04.2025;16:26;44.5°C;2.2%;896 MB (11.4%);4 days  20 hours  21 minutes
19.04.2025;16:20;44.5°C;4.2%;897 MB (11.5%);4 days  20 hours  15 minutes
19.04.2025;16:14;44.5°C;2.3%;897 MB (11.5%);4 days  20 hours  9 minutes
19.04.2025;16:08;44.5°C;4.2%;894 MB (11.4%);4 days  20 hours  3 minutes
19.04.2025;16:02;44.5°C;2.2%;894 MB (11.4%);4 days  19 hours  57 minutes
19.04.2025;15:56;44.5°C;2.2%;893 MB (11.4%);4 days  19 hours  51 minutes
19.04.2025;15:50;44.5°C;0.0%;893 MB (11.4%);4 days  19 hours  45 minutes
19.04.2025;15:44;44.5°C;4.4%;894 MB (11.4%);4 days  19 hours  39 minutes
19.04.2025;15:38;44.0°C;0.0%;894 MB (11.4%);4 days  19 hours  33 minutes
19.04.2025;15:32;44.0°C;2.2%;894 MB (11.4%);4 days  19 hours  27 minutes
19.04.2025;15:26;44.5°C;4.4%;892 MB (11.4%);4 days  19 hours  21 minutes
19.04.2025;15:20;44.0°C;2.2%;896 MB (11.4%);4 days  19 hours  15 minutes
19.04.2025;15:14;44.5°C;4.4%;894 MB (11.4%);4 days  19 hours  9 minutes
19.04.2025;15:08;44.0°C;2.2%;893 MB (11.4%);4 days  19 hours  3 minutes
19.04.2025;15:02;44.0°C;2.2%;894 MB (11.4%);4 days  18 hours  57 minutes
19.04.2025;14:56;44.0°C;4.4%;894 MB (11.4%);4 days  18 hours  51 minutes
19.04.2025;14:50;44.0°C;4.2%;892 MB (11.4%);4 days  18 hours  45 minutes
19.04.2025;14:44;44.0°C;4.4%;893 MB (11.4%);4 days  18 hours  39 minutes
19.04.2025;14:38;44.0°C;2.3%;891 MB (11.4%);4 days  18 hours  33 minutes
19.04.2025;14:32;44.0°C;4.4%;894 MB (11.4%);4 days  18 hours  27 minutes
19.04.2025;14:26;44.0°C;4.4%;898 MB (11.5%);4 days  18 hours  21 minutes
19.04.2025;14:20;44.0°C;4.6%;882 MB (11.3%);4 days  18 hours  15 minutes
19.04.2025;14:14;44.0°C;4.2%;881 MB (11.3%);4 days  18 hours  9 minutes
19.04.2025;14:08;44.0°C;2.2%;880 MB (11.2%);4 days  18 hours  3 minutes
19.04.2025;14:02;44.0°C;4.2%;880 MB (11.2%);4 days  17 hours  57 minutes
19.04.2025;13:56;44.0°C;2.2%;883 MB (11.3%);4 days  17 hours  51 minutes
19.04.2025;13:50;44.0°C;4.2%;883 MB (11.3%);4 days  17 hours  45 minutes
19.04.2025;13:44;44.0°C;4.4%;881 MB (11.3%);4 days  17 hours  39 minutes
19.04.2025;13:38;44.0°C;4.2%;883 MB (11.3%);4 days  17 hours  33 minutes
19.04.2025;13:32;44.0°C;2.3%;883 MB (11.3%);4 days  17 hours  27 minutes
19.04.2025;13:26;44.0°C;4.2%;884 MB (11.3%);4 days  17 hours  21 minutes
19.04.2025;13:20;44.0°C;2.3%;882 MB (11.3%);4 days  17 hours  15 minutes
19.04.2025;13:14;44.0°C;4.4%;882 MB (11.3%);4 days  17 hours  9 minutes
19.04.2025;13:08;44.0°C;4.2%;880 MB (11.2%);4 days  17 hours  3 minutes
19.04.2025;13:02;44.0°C;2.2%;879 MB (11.2%);4 days  16 hours  57 minutes
19.04.2025;12:56;44.0°C;4.2%;879 MB (11.2%);4 days  16 hours  51 minutes
19.04.2025;12:50;44.0°C;4.3%;880 MB (11.2%);4 days  16 hours  45 minutes
19.04.2025;12:44;44.0°C;4.4%;880 MB (11.2%);4 days  16 hours  39 minutes
19.04.2025;12:38;44.0°C;2.3%;878 MB (11.2%);4 days  16 hours  33 minutes
19.04.2025;12:32;44.0°C;4.2%;880 MB (11.2%);4 days  16 hours  27 minutes
19.04.2025;12:26;44.0°C;4.2%;879 MB (11.2%);4 days  16 hours  21 minutes
19.04.2025;12:20;44.0°C;2.2%;877 MB (11.2%);4 days  16 hours  15 minutes
19.04.2025;12:14;44.0°C;4.4%;876 MB (11.2%);4 days  16 hours  9 minutes
19.04.2025;12:08;44.0°C;4.2%;875 MB (11.2%);4 days  16 hours  3 minutes
19.04.2025;12:02;44.0°C;4.2%;875 MB (11.2%);4 days  15 hours  57 minutes
19.04.2025;11:56;44.0°C;4.4%;873 MB (11.1%);4 days  15 hours  51 minutes
19.04.2025;11:50;44.0°C;2.2%;874 MB (11.2%);4 days  15 hours  45 minutes
19.04.2025;11:44;44.0°C;2.3%;874 MB (11.2%);4 days  15 hours  39 minutes
19.04.2025;11:38;44.0°C;2.2%;875 MB (11.2%);4 days  15 hours  33 minutes
19.04.2025;11:32;44.0°C;2.3%;874 MB (11.2%);4 days  15 hours  27 minutes
19.04.2025;11:26;43.5°C;2.3%;872 MB (11.1%);4 days  15 hours  21 minutes
19.04.2025;11:20;44.0°C;4.2%;877 MB (11.2%);4 days  15 hours  15 minutes
19.04.2025;11:14;44.0°C;2.3%;874 MB (11.2%);4 days  15 hours  9 minutes
19.04.2025;11:08;43.5°C;4.6%;873 MB (11.1%);4 days  15 hours  3 minutes
19.04.2025;11:02;44.0°C;2.2%;875 MB (11.2%);4 days  14 hours  57 minutes
19.04.2025;10:56;44.0°C;2.2%;871 MB (11.1%);4 days  14 hours  51 minutes
19.04.2025;10:50;43.5°C;4.3%;869 MB (11.1%);4 days  14 hours  45 minutes
19.04.2025;10:44;44.0°C;6.3%;875 MB (11.2%);4 days  14 hours  39 minutes
19.04.2025;10:38;43.5°C;2.2%;874 MB (11.2%);4 days  14 hours  33 minutes
19.04.2025;10:32;43.5°C;2.2%;876 MB (11.2%);4 days  14 hours  27 minutes
19.04.2025;10:26;43.5°C;4.4%;873 MB (11.1%);4 days  14 hours  21 minutes
19.04.2025;10:20;43.5°C;2.3%;872 MB (11.1%);4 days  14 hours  15 minutes
19.04.2025;10:14;43.5°C;2.2%;871 MB (11.1%);4 days  14 hours  9 minutes
19.04.2025;10:08;44.0°C;2.3%;874 MB (11.2%);4 days  14 hours  3 minutes
19.04.2025;10:02;43.5°C;2.2%;874 MB (11.2%);4 days  13 hours  57 minutes
19.04.2025;09:56;44.0°C;4.2%;874 MB (11.2%);4 days  13 hours  51 minutes
19.04.2025;09:50;43.5°C;4.4%;874 MB (11.2%);4 days  13 hours  45 minutes
19.04.2025;09:44;43.5°C;2.3%;877 MB (11.2%);4 days  13 hours  39 minutes
19.04.2025;09:38;43.5°C;4.2%;875 MB (11.2%);4 days  13 hours  33 minutes
19.04.2025;09:32;43.5°C;4.4%;875 MB (11.2%);4 days  13 hours  27 minutes
19.04.2025;09:26;43.5°C;4.2%;874 MB (11.2%);4 days  13 hours  21 minutes
19.04.2025;09:20;43.5°C;0.0%;877 MB (11.2%);4 days  13 hours  15 minutes
19.04.2025;09:14;44.0°C;2.3%;876 MB (11.2%);4 days  13 hours  9 minutes
19.04.2025;09:08;43.5°C;2.2%;874 MB (11.2%);4 days  13 hours  3 minutes
19.04.2025;09:02;43.5°C;2.2%;873 MB (11.1%);4 days  12 hours  57 minutes
19.04.2025;08:56;43.5°C;2.2%;871 MB (11.1%);4 days  12 hours  51 minutes
19.04.2025;08:50;43.5°C;0.0%;853 MB (10.9%);4 days  12 hours  45 minutes
19.04.2025;08:44;43.5°C;2.2%;853 MB (10.9%);4 days  12 hours  39 minutes
19.04.2025;08:38;44.0°C;2.2%;851 MB (10.9%);4 days  12 hours  33 minutes
19.04.2025;08:32;44.0°C;2.3%;850 MB (10.9%);4 days  12 hours  27 minutes
19.04.2025;08:26;44.0°C;2.2%;854 MB (10.9%);4 days  12 hours  21 minutes
19.04.2025;08:23;44.0°C;4.2%;869 MB (11.1%);4 days  12 hours  18 minutes
19.04.2025;08:17;44.0°C;2.2%;884 MB (11.3%);4 days  12 hours  12 minutes
19.04.2025;08:11;43.5°C;4.2%;886 MB (11.3%);4 days  12 hours  6 minutes
19.04.2025;08:05;44.0°C;2.2%;886 MB (11.3%);4 days  12 hours  0 minutes
19.04.2025;07:59;44.0°C;4.2%;886 MB (11.3%);4 days  11 hours  54 minutes
19.04.2025;07:53;44.0°C;4.3%;889 MB (11.4%);4 days  11 hours  48 minutes
19.04.2025;07:47;44.0°C;2.3%;882 MB (11.3%);4 days  11 hours  42 minutes
19.04.2025;07:41;44.0°C;4.2%;879 MB (11.2%);4 days  11 hours  36 minutes
19.04.2025;07:35;43.5°C;2.2%;881 MB (11.3%);4 days  11 hours  30 minutes
19.04.2025;07:29;44.0°C;4.2%;881 MB (11.3%);4 days  11 hours  24 minutes
19.04.2025;07:23;43.5°C;2.2%;879 MB (11.2%);4 days  11 hours  18 minutes
19.04.2025;07:17;44.0°C;2.2%;880 MB (11.2%);4 days  11 hours  12 minutes
19.04.2025;07:11;44.0°C;2.3%;881 MB (11.3%);4 days  11 hours  6 minutes
19.04.2025;07:05;44.0°C;2.3%;882 MB (11.3%);4 days  11 hours  0 minutes
19.04.2025;06:59;44.0°C;2.2%;880 MB (11.2%);4 days  10 hours  54 minutes
19.04.2025;06:53;43.5°C;2.2%;881 MB (11.3%);4 days  10 hours  48 minutes
19.04.2025;06:47;44.0°C;4.3%;884 MB (11.3%);4 days  10 hours  42 minutes
19.04.2025;06:41;44.0°C;4.2%;884 MB (11.3%);4 days  10 hours  36 minutes
19.04.2025;06:35;44.0°C;2.2%;884 MB (11.3%);4 days  10 hours  30 minutes
19.04.2025;06:29;44.0°C;4.2%;885 MB (11.3%);4 days  10 hours  24 minutes
19.04.2025;06:23;44.0°C;2.3%;882 MB (11.3%);4 days  10 hours  18 minutes
19.04.2025;06:17;44.0°C;2.2%;873 MB (11.1%);4 days  10 hours  12 minutes
19.04.2025;06:11;43.5°C;2.2%;872 MB (11.1%);4 days  10 hours  6 minutes
19.04.2025;06:05;43.5°C;2.2%;871 MB (11.1%);4 days  10 hours  0 minutes
19.04.2025;05:59;43.5°C;4.4%;872 MB (11.1%);4 days  9 hours  54 minutes
19.04.2025;05:53;44.0°C;4.2%;872 MB (11.1%);4 days  9 hours  48 minutes
19.04.2025;05:47;44.0°C;2.3%;873 MB (11.1%);4 days  9 hours  42 minutes
19.04.2025;05:41;44.0°C;2.2%;871 MB (11.1%);4 days  9 hours  36 minutes
19.04.2025;05:35;44.0°C;4.4%;872 MB (11.1%);4 days  9 hours  30 minutes
19.04.2025;05:29;44.0°C;2.3%;875 MB (11.2%);4 days  9 hours  24 minutes
19.04.2025;05:23;44.0°C;0.0%;873 MB (11.1%);4 days  9 hours  18 minutes
19.04.2025;05:17;44.0°C;6.3%;873 MB (11.1%);4 days  9 hours  12 minutes
19.04.2025;05:11;44.0°C;0.0%;873 MB (11.1%);4 days  9 hours  6 minutes
19.04.2025;05:05;44.0°C;4.4%;871 MB (11.1%);4 days  9 hours  0 minutes
19.04.2025;04:59;44.0°C;2.2%;875 MB (11.2%);4 days  8 hours  54 minutes
19.04.2025;04:53;44.0°C;0.0%;874 MB (11.2%);4 days  8 hours  48 minutes
19.04.2025;04:47;44.0°C;2.3%;873 MB (11.1%);4 days  8 hours  42 minutes
19.04.2025;04:41;44.0°C;2.3%;871 MB (11.1%);4 days  8 hours  36 minutes
19.04.2025;04:35;44.0°C;2.3%;884 MB (11.3%);4 days  8 hours  30 minutes
19.04.2025;04:29;44.0°C;4.4%;871 MB (11.1%);4 days  8 hours  24 minutes
19.04.2025;04:23;44.0°C;2.2%;871 MB (11.1%);4 days  8 hours  18 minutes
19.04.2025;04:17;44.0°C;4.4%;870 MB (11.1%);4 days  8 hours  12 minutes
19.04.2025;04:11;44.0°C;2.2%;869 MB (11.1%);4 days  8 hours  6 minutes
19.04.2025;04:05;44.0°C;2.2%;868 MB (11.1%);4 days  8 hours  0 minutes
19.04.2025;03:59;44.0°C;4.2%;882 MB (11.3%);4 days  7 hours  54 minutes
19.04.2025;03:53;44.0°C;2.2%;881 MB (11.3%);4 days  7 hours  48 minutes
19.04.2025;03:47;44.0°C;2.2%;881 MB (11.3%);4 days  7 hours  42 minutes
19.04.2025;03:41;44.0°C;4.4%;899 MB (11.5%);4 days  7 hours  36 minutes
19.04.2025;03:35;44.0°C;6.4%;870 MB (11.1%);4 days  7 hours  30 minutes
19.04.2025;03:29;44.0°C;4.2%;868 MB (11.1%);4 days  7 hours  24 minutes
19.04.2025;03:23;44.0°C;4.4%;871 MB (11.1%);4 days  7 hours  18 minutes
19.04.2025;03:17;43.5°C;2.2%;873 MB (11.1%);4 days  7 hours  12 minutes
